scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_goal,438,197,197,0,0,0,5.766335473636906,200
edge_goal,439,0,0,0,0,1,0.7349256773485067,2
edge_goal,440,197,197,0,0,0,3.743150618791756,200
edge_goal,441,197,197,0,0,0,9.79450172391659,200
edge_goal,442,197,197,0,0,0,9.38971828467434,200
edge_goal,443,197,197,0,0,0,10.55919643493321,200
edge_goal,444,197,197,0,0,0,5.771796113501428,200
edge_goal,445,197,197,0,0,0,9.317257750299987,200
edge_goal,446,197,197,0,0,0,12.442443170825841,200
edge_goal,447,197,197,0,0,0,8.573150719099294,200
edge_goal,448,197,197,0,0,0,10.863633729859274,200
edge_goal,449,197,197,0,0,0,5.298433385442352,200
edge_goal,450,197,197,0,0,0,8.686145990853777,200
edge_goal,451,197,197,0,0,0,8.152281654414962,200
edge_goal,452,197,197,0,0,0,11.598578472338357,200
edge_goal,453,197,197,0,0,0,3.6268208169981593,200
edge_goal,454,197,197,0,0,0,5.5044403873388115,200
edge_goal,455,197,197,0,0,0,2.989496893237467,200
edge_goal,456,197,197,0,0,0,7.475534285824196,200
edge_goal,457,197,197,0,0,0,12.036612956840322,200
edge_goal,458,197,197,0,0,0,3.139455374451405,200
edge_goal,459,197,197,0,0,0,7.174149588230735,200
edge_goal,460,197,197,0,0,0,8.275921090732323,200
edge_goal,461,197,197,0,0,0,5.219972420172974,200
edge_goal,462,197,197,0,0,0,10.836124014939486,200
edge_goal,463,197,197,0,0,0,5.461381662906242,200
edge_goal,464,197,197,0,0,0,5.632024685435973,200
edge_goal,465,197,197,0,0,0,2.500652116893086,200
edge_goal,466,197,197,0,0,0,6.963475932482252,200
edge_goal,467,197,197,0,0,0,6.550017177023221,200
edge_goal,468,197,197,0,0,0,8.67491904265364,200
edge_goal,469,197,197,0,0,0,5.480910054517149,200
edge_goal,470,197,197,0,0,0,8.272881661454965,200
edge_goal,471,197,197,0,0,0,12.344934476385244,200
edge_goal,472,197,197,0,0,0,9.317075797900857,200
edge_goal,473,197,197,0,0,0,7.54860265960565,200
edge_goal,474,197,197,0,0,0,7.253524954186868,200
edge_goal,475,197,197,0,0,0,15.744470446575516,200
edge_goal,476,197,197,0,0,0,10.663218337165002,200
edge_goal,477,197,197,0,0,0,8.337527523894316,200
edge_goal,478,197,197,0,0,0,4.423500245101529,200
edge_goal,479,197,197,0,0,0,5.74329571078228,200
edge_goal,480,197,197,0,0,0,9.41509223645973,200
edge_goal,481,197,197,0,0,0,8.750014620559552,200
edge_goal,482,197,197,0,0,0,5.88441514231263,200
edge_goal,483,197,197,0,0,0,7.386385335185118,200
edge_goal,484,197,197,0,0,0,6.490580476456699,200
edge_goal,485,197,197,0,0,0,6.007244981046965,200
edge_goal,486,197,197,0,0,0,10.656776189625193,200
edge_goal,487,197,197,0,0,0,7.073915904773945,200
edge_goal,488,197,197,0,0,0,7.362502808842848,200
edge_goal,489,197,197,0,0,0,6.8008874609916745,200
edge_goal,490,197,197,0,0,0,8.124219876152985,200
edge_goal,491,197,197,0,0,0,9.578162787598055,200
edge_goal,492,197,197,0,0,0,8.765845274817401,200
edge_goal,493,197,197,0,0,0,10.475996068335736,200
edge_goal,494,197,197,0,0,0,11.882237900785032,200
edge_goal,495,197,197,0,0,0,9.467518347763638,200
edge_goal,496,197,197,0,0,0,5.965986280911641,200
edge_goal,497,197,197,0,0,0,8.118307439065621,200
edge_goal,498,197,197,0,0,0,6.832445671064569,200
edge_goal,499,197,197,0,0,0,8.767047479323608,200
edge_goal,500,197,197,0,0,0,6.661842258118846,200
edge_goal,501,197,197,0,0,0,4.394003595930024,200
edge_goal,502,197,197,0,0,0,14.137141774583647,200
edge_goal,503,197,197,0,0,0,11.58367316034516,200
edge_goal,504,197,197,0,0,0,7.517813095352468,200
edge_goal,505,197,197,0,0,0,3.5213438705368603,200
edge_goal,506,197,197,0,0,0,5.1655489071734175,200
edge_goal,507,197,197,0,0,0,10.108562501220758,200
edge_goal,508,197,197,0,0,0,12.003892440512306,200
edge_goal,509,197,197,0,0,0,7.807256322319734,200
edge_goal,510,197,197,0,0,0,7.818971032134661,200
edge_goal,511,197,197,0,0,0,5.309826666701652,200
edge_goal,512,197,197,0,0,0,9.114100904050344,200
edge_goal,513,197,197,0,0,0,13.4147633879488,200
edge_goal,514,197,197,0,0,0,3.2896477375338735,200
edge_goal,515,197,197,0,0,0,7.675581130500143,200
edge_goal,516,197,197,0,0,0,6.329047117850136,200
edge_goal,517,197,197,0,0,0,11.733231415751474,200
edge_goal,518,197,197,0,0,0,2.355653614587408,200
edge_goal,519,197,197,0,0,0,6.439361640745823,200
edge_goal,520,197,197,0,0,0,2.64155561535113,200
edge_goal,521,197,197,0,0,0,7.960794435527805,200
edge_goal,522,197,197,0,0,0,8.02937438967764,200
edge_goal,523,197,197,0,0,0,8.662551972642126,200
edge_goal,524,197,197,0,0,0,9.043809901673193,200
edge_goal,525,197,197,0,0,0,8.414062870022555,200
edge_goal,526,197,197,0,0,0,11.44673472156391,200
edge_goal,527,197,197,0,0,0,8.471031847704012,200
edge_goal,528,197,197,0,0,0,5.9763953730059285,200
edge_goal,529,197,197,0,0,0,8.47784149015576,200
edge_goal,530,197,197,0,0,0,9.517721807994777,200
edge_goal,531,197,197,0,0,0,3.367028954320075,200
edge_goal,532,197,197,0,0,0,5.55417307988843,200
edge_goal,533,197,197,0,0,0,9.735200474479297,200
edge_goal,534,197,197,0,0,0,6.292746966594248,200
edge_goal,535,197,197,0,0,0,5.115600870421364,200
edge_goal,536,197,197,0,0,0,7.211957408907932,200
edge_goal,537,197,197,0,0,0,6.068492944261715,200
edge_goal,538,197,197,0,0,0,7.070699928804644,200
edge_goal,539,197,197,0,0,0,7.747413230089532,200
edge_goal,540,197,197,0,0,0,13.722131628781277,200
edge_goal,541,197,197,0,0,0,8.723776233725268,200
edge_goal,542,197,197,0,0,0,8.118911155635558,200
edge_goal,543,197,197,0,0,0,12.646867473831536,200
edge_goal,544,197,197,0,0,0,1.813909272448374,200
edge_goal,545,197,197,0,0,0,3.328328179625641,200
edge_goal,546,197,197,0,0,0,6.245677109768925,200
edge_goal,547,197,197,0,0,0,2.8016070797629777,200
edge_goal,548,197,197,0,0,0,7.0367361909886705,200
edge_goal,549,197,197,0,0,0,6.742387508854607,200
edge_goal,550,197,197,0,0,0,8.310845444134726,200
edge_goal,551,197,197,0,0,0,5.564543723862466,200
edge_goal,552,197,197,0,0,0,7.886082684055864,200
edge_goal,553,197,197,0,0,0,9.711030550059295,200
edge_goal,554,197,197,0,0,0,8.768684023803395,200
edge_goal,555,197,197,0,0,0,12.693585191669994,200
edge_goal,556,197,197,0,0,0,11.250069412530923,200
edge_goal,557,197,197,0,0,0,4.376183502297491,200
edge_goal,558,197,197,0,0,0,7.157668007545238,200
edge_goal,559,197,197,0,0,0,9.046930482696778,200
edge_goal,560,197,197,0,0,0,6.811382908592504,200
edge_goal,561,197,197,0,0,0,6.016804117268525,200
edge_goal,562,197,197,0,0,0,7.849993677469724,200
edge_goal,563,197,197,0,0,0,10.063400449528956,200
edge_goal,564,197,197,0,0,0,7.827390599004653,200
edge_goal,565,197,197,0,0,0,6.3996239215974375,200
edge_goal,566,197,197,0,0,0,7.13674577099885,200
edge_goal,567,197,197,0,0,0,4.025550110018781,200
edge_goal,568,197,197,0,0,0,11.332781741468317,200
edge_goal,569,197,197,0,0,0,6.8084188469157905,200
edge_goal,570,197,197,0,0,0,7.6692646439650245,200
edge_goal,571,197,197,0,0,0,3.4353039015145854,200
edge_goal,572,197,197,0,0,0,8.534945192038464,200
edge_goal,573,197,197,0,0,0,9.186644001801868,200
edge_goal,574,197,197,0,0,0,10.574688029120535,200
edge_goal,575,197,197,0,0,0,7.462624846423963,200
edge_goal,576,197,197,0,0,0,8.755531021912548,200
edge_goal,577,197,197,0,0,0,8.514875296218232,200
edge_goal,578,197,197,0,0,0,7.823681857617201,200
edge_goal,579,197,197,0,0,0,5.1877184388525945,200
edge_goal,580,197,197,0,0,0,2.6905536098383926,200
edge_goal,581,197,197,0,0,0,6.804692692681354,200
edge_goal,582,197,197,0,0,0,3.27334384227036,200
edge_goal,583,197,197,0,0,0,7.653011364376874,200
edge_goal,584,197,197,0,0,0,3.909452030699324,200
edge_goal,585,197,197,0,0,0,7.413358189754714,200
edge_goal,586,197,197,0,0,0,3.7516644591551014,200
edge_goal,587,197,197,0,0,0,6.2779288203153705,200
edge_goal,588,197,197,0,0,0,13.447698143494828,200
edge_goal,589,197,197,0,0,0,11.106434276664602,200
edge_goal,590,197,197,0,0,0,6.301488752647768,200
edge_goal,591,197,197,0,0,0,9.600310513293545,200
edge_goal,592,197,197,0,0,0,13.033124185376014,200
edge_goal,593,197,197,0,0,0,9.693318736620071,200
edge_goal,594,197,197,0,0,0,5.776761566231831,200
edge_goal,595,197,197,0,0,0,1.5442059562890154,200
edge_goal,596,197,197,0,0,0,6.922006104232748,200
edge_goal,597,197,197,0,0,0,10.541192240496141,200
edge_goal,598,197,197,0,0,0,7.041740212579819,200
edge_goal,599,197,197,0,0,0,6.636600575697903,200
edge_goal,600,197,197,0,0,0,5.835005775674706,200
edge_goal,601,197,197,0,0,0,4.9001792778241295,200
edge_goal,602,197,197,0,0,0,8.757942869353956,200
edge_goal,603,197,197,0,0,0,10.759345752919105,200
edge_goal,604,197,197,0,0,0,6.006539804939696,200
edge_goal,605,197,197,0,0,0,8.293017556734958,200
edge_goal,606,197,197,0,0,0,6.962875554771328,200
edge_goal,607,197,197,0,0,0,11.403713386124688,200
edge_goal,608,197,197,0,0,0,5.349160827829258,200
edge_goal,609,197,197,0,0,0,11.883901160256567,200
edge_goal,610,197,197,0,0,0,7.274127714633589,200
edge_goal,611,197,197,0,0,0,7.23641815168079,200
edge_goal,612,197,197,0,0,0,1.5036023587105025,200
edge_goal,613,197,197,0,0,0,10.420803326492571,200
edge_goal,614,197,197,0,0,0,8.969951642042783,200
edge_goal,615,197,197,0,0,0,13.199795618099582,200
edge_goal,616,197,197,0,0,0,3.152274796395397,200
edge_goal,617,197,197,0,0,0,9.501136055083625,200
edge_goal,618,197,197,0,0,0,11.27455241335847,200
edge_goal,619,197,197,0,0,0,11.427800714795161,200
edge_goal,620,197,197,0,0,0,10.013555730184509,200
edge_goal,621,197,197,0,0,0,1.9512936310326245,200
edge_goal,622,197,197,0,0,0,10.090904887893013,200
edge_goal,623,197,197,0,0,0,3.329100547559577,200
edge_goal,624,197,197,0,0,0,4.575498138255807,200
edge_goal,625,197,197,0,0,0,5.282713967302307,200
edge_goal,626,197,197,0,0,0,6.413446704985216,200
edge_goal,627,197,197,0,0,0,6.931245059168081,200
edge_goal,628,197,197,0,0,0,8.390608661671019,200
edge_goal,629,197,197,0,0,0,7.651515248115248,200
edge_goal,630,197,197,0,0,0,7.336513820056154,200
edge_goal,631,197,197,0,0,0,9.295480936334515,200
edge_goal,632,197,197,0,0,0,6.410079649495221,200
edge_goal,633,197,197,0,0,0,6.985261719053926,200
edge_goal,634,197,197,0,0,0,12.374185236276512,200
edge_goal,635,197,197,0,0,0,10.593301477776793,200
edge_goal,636,197,197,0,0,0,5.599022460109156,200
edge_goal,637,197,197,0,0,0,7.836041745237857,200
edge_goal,638,197,197,0,0,0,11.31125938294511,200
edge_goal,639,197,197,0,0,0,7.297421576582268,200
edge_goal,640,197,197,0,0,0,7.111769836772326,200
edge_goal,641,197,197,0,0,0,3.282747420507004,200
edge_goal,642,197,197,0,0,0,12.375702490788921,200
edge_goal,643,197,197,0,0,0,6.791446795909632,200
edge_goal,644,197,197,0,0,0,11.290824146554266,200
edge_goal,645,197,197,0,0,0,6.23238405455035,200
edge_goal,646,197,197,0,0,0,3.731210012529187,200
edge_goal,647,197,197,0,0,0,8.456866799851893,200
edge_goal,648,197,197,0,0,0,5.762317134497193,200
edge_goal,649,197,197,0,0,0,10.295662913751597,200
edge_goal,650,197,197,0,0,0,9.170056256374727,200
edge_goal,651,197,197,0,0,0,9.844642114129902,200
edge_goal,652,197,197,0,0,0,5.680316999245433,200
edge_goal,653,197,197,0,0,0,2.9358037664588386,200
edge_goal,654,197,197,0,0,0,6.03332260031914,200
edge_goal,655,197,197,0,0,0,13.15515431852669,200
edge_goal,656,197,197,0,0,0,13.020944236134147,200
edge_goal,657,197,197,0,0,0,5.858663156491055,200
edge_goal,658,197,197,0,0,0,3.956926174835396,200
edge_goal,659,197,197,0,0,0,7.271953736747569,200
edge_goal,660,197,197,0,0,0,4.812920633332642,200
edge_goal,661,197,197,0,0,0,3.253587046089183,200
edge_goal,662,197,197,0,0,0,13.437960732735734,200
edge_goal,663,197,197,0,0,0,3.761688277336576,200
edge_goal,664,197,197,0,0,0,5.166352209043136,200
edge_goal,665,197,197,0,0,0,10.467411947541523,200
edge_goal,666,197,197,0,0,0,10.30557731448084,200
edge_goal,667,197,197,0,0,0,3.3318127075432584,200
edge_goal,668,197,197,0,0,0,11.210155193257188,200
edge_goal,669,197,197,0,0,0,6.849705204171613,200
edge_goal,670,197,197,0,0,0,8.006611933568497,200
edge_goal,671,197,197,0,0,0,4.984841839914201,200
edge_goal,672,197,197,0,0,0,3.5869022760221263,200
edge_goal,673,197,197,0,0,0,6.742535211859738,200
edge_goal,674,197,197,0,0,0,5.073065581409492,200
edge_goal,675,197,197,0,0,0,6.1525524743623805,200
edge_goal,676,197,197,0,0,0,9.675934594512299,200
edge_goal,677,197,197,0,0,0,6.977402418463079,200
edge_goal,678,197,197,0,0,0,6.46921651119248,200
edge_goal,679,197,197,0,0,0,4.016358730381144,200
edge_goal,680,197,197,0,0,0,11.895554802219229,200
edge_goal,681,197,197,0,0,0,10.440749493955629,200
edge_goal,682,197,197,0,0,0,6.508972264147209,200
edge_goal,683,197,197,0,0,0,6.435637385620084,200
edge_goal,684,197,197,0,0,0,7.661958080772559,200
edge_goal,685,197,197,0,0,0,9.940083382206462,200
edge_goal,686,197,197,0,0,0,9.404909033480935,200
edge_goal,687,197,197,0,0,0,8.44163430072856,200
edge_goal,688,197,197,0,0,0,9.871211176793746,200
edge_goal,689,197,197,0,0,0,3.89998870207747,200
edge_goal,690,197,197,0,0,0,8.021777902156023,200
edge_goal,691,197,197,0,0,0,3.573551422176466,200
edge_goal,692,197,197,0,0,0,7.321895365813779,200
edge_goal,693,197,197,0,0,0,12.416144075517568,200
edge_goal,694,197,197,0,0,0,6.325007227969387,200
edge_goal,695,197,197,0,0,0,8.107660790090572,200
edge_goal,696,197,197,0,0,0,6.174343243188433,200
edge_goal,697,197,197,0,0,0,10.059159485259968,200
edge_goal,698,197,197,0,0,0,12.563978949662499,200
edge_goal,699,197,197,0,0,0,12.079041056751576,200
edge_goal,700,197,197,0,0,0,10.584846728060976,200
edge_goal,701,197,197,0,0,0,7.186239784493493,200
edge_goal,702,197,197,0,0,0,2.6991409828944066,200
edge_goal,703,197,197,0,0,0,10.357307608845266,200
edge_goal,704,197,197,0,0,0,7.102606124411582,200
edge_goal,705,197,197,0,0,0,11.683414240789642,200
edge_goal,706,197,197,0,0,0,5.350174086894972,200
edge_goal,707,197,197,0,0,0,9.543237870264589,200
edge_goal,708,0,0,0,0,1,0.4358507704705821,3
edge_goal,709,197,197,0,0,0,9.80913653263014,200
edge_goal,710,197,197,0,0,0,10.67485571223436,200
edge_goal,711,197,197,0,0,0,8.177975534645418,200
edge_goal,712,197,197,0,0,0,7.591240120890804,200
edge_goal,713,197,197,0,0,0,2.678596979380985,200
edge_goal,714,197,197,0,0,0,6.2845819340687346,200
edge_goal,715,197,197,0,0,0,9.319867078696113,200
edge_goal,716,197,197,0,0,0,9.053898421986057,200
edge_goal,717,197,197,0,0,0,2.6907001582327363,200
edge_goal,718,197,197,0,0,0,5.080193540798293,200
edge_goal,719,197,197,0,0,0,12.339750336994394,200
edge_goal,720,197,197,0,0,0,4.200809067343406,200
edge_goal,721,197,197,0,0,0,4.95844125417065,200
edge_goal,722,197,197,0,0,0,8.542458040675818,200
edge_goal,723,197,197,0,0,0,4.1474298295325935,200
edge_goal,724,197,197,0,0,0,8.123057721268323,200
edge_goal,725,197,197,0,0,0,9.408255859703795,200
edge_goal,726,197,197,0,0,0,8.104253048700599,200
edge_goal,727,197,197,0,0,0,12.392755411324499,200
edge_goal,728,197,197,0,0,0,11.41845963945537,200
edge_goal,729,197,197,0,0,0,6.433696345296466,200
edge_goal,730,197,197,0,0,0,11.037015988509514,200
edge_goal,731,197,197,0,0,0,8.217809083907772,200
edge_goal,732,197,197,0,0,0,5.6345918993792985,200
edge_goal,733,197,197,0,0,0,8.082745730961589,200
edge_goal,734,197,197,0,0,0,9.106516468188762,200
edge_goal,735,197,197,0,0,0,5.966711155252486,200
edge_goal,736,197,197,0,0,0,11.92570766905115,200
edge_goal,737,197,197,0,0,0,10.406537443693015,200
edge_goal,738,197,197,0,0,0,12.002717429148525,200
edge_goal,739,197,197,0,0,0,5.3514380805193875,200
edge_goal,740,197,197,0,0,0,13.462085170608042,200
edge_goal,741,197,197,0,0,0,7.280223743512771,200
edge_goal,742,197,197,0,0,0,5.397496018883409,200
edge_goal,743,197,197,0,0,0,12.306168128129782,200
edge_goal,744,197,197,0,0,0,7.207422831153662,200
edge_goal,745,197,197,0,0,0,1.5203542287449252,200
edge_goal,746,197,197,0,0,0,6.365779227249411,200
edge_goal,747,197,197,0,0,0,10.477294492677041,200
edge_goal,748,197,197,0,0,0,11.368992866510606,200
edge_goal,749,197,197,0,0,0,9.5467580670424,200
edge_goal,750,197,197,0,0,0,7.545439716369612,200
edge_goal,751,197,197,0,0,0,5.286202253116818,200
edge_goal,752,197,197,0,0,0,10.542059199938674,200
edge_goal,753,197,197,0,0,0,4.88863882661625,200
edge_goal,754,197,197,0,0,0,11.486734834614303,200
edge_goal,755,197,197,0,0,0,9.005044045920892,200
edge_goal,756,197,197,0,0,0,12.99398759694765,200
edge_goal,757,197,197,0,0,0,4.669162731425429,200
edge_goal,758,197,197,0,0,0,9.498981614459236,200
edge_goal,759,197,197,0,0,0,9.072847316402344,200
edge_goal,760,197,197,0,0,0,11.743425562060747,200
edge_goal,761,197,197,0,0,0,7.295909934244134,200
edge_goal,762,197,197,0,0,0,9.541104218756201,200
edge_goal,763,197,197,0,0,0,7.512551755033976,200
edge_goal,764,197,197,0,0,0,8.90250397566236,200
edge_goal,765,197,197,0,0,0,2.984046273465796,200
edge_goal,766,197,197,0,0,0,13.416330529542435,200
edge_goal,767,197,197,0,0,0,10.281190830654147,200
edge_goal,768,197,197,0,0,0,10.497662157880413,200
edge_goal,769,197,197,0,0,0,5.053305960658022,200
edge_goal,770,197,197,0,0,0,7.975465755539811,200
edge_goal,771,197,197,0,0,0,9.653516910192529,200
edge_goal,772,197,197,0,0,0,7.837971325311565,200
edge_goal,773,0,0,0,0,1,0.935087459400532,3
edge_goal,774,197,197,0,0,0,7.936377987001856,200
edge_goal,775,197,197,0,0,0,5.915411734364961,200
edge_goal,776,197,197,0,0,0,10.915991905579565,200
edge_goal,777,197,197,0,0,0,7.00918541257175,200
edge_goal,778,197,197,0,0,0,4.604135478998251,200
edge_goal,779,197,197,0,0,0,7.37478140002257,200
edge_goal,780,197,197,0,0,0,12.207919403050168,200
edge_goal,781,197,197,0,0,0,11.184967177635734,200
edge_goal,782,197,197,0,0,0,9.113966067980247,200
edge_goal,783,197,197,0,0,0,10.98849019834161,200
edge_goal,784,197,197,0,0,0,10.587565754100957,200
edge_goal,785,197,197,0,0,0,9.411150802530651,200
edge_goal,786,197,197,0,0,0,11.62912254868807,200
edge_goal,787,197,197,0,0,0,7.077404900145166,200
edge_goal,788,197,197,0,0,0,7.657152218649301,200
edge_goal,789,197,197,0,0,0,10.354222361462599,200
edge_goal,790,197,197,0,0,0,7.723372210872397,200
edge_goal,791,197,197,0,0,0,6.2009566833702605,200
edge_goal,792,197,197,0,0,0,7.2684953022662935,200
edge_goal,793,197,197,0,0,0,3.8048982479591005,200
edge_goal,794,197,197,0,0,0,5.208409328748882,200
edge_goal,795,197,197,0,0,0,8.307716993163167,200
edge_goal,796,197,197,0,0,0,11.21390309310173,200
edge_goal,797,197,197,0,0,0,7.64602776216414,200
edge_goal,798,197,197,0,0,0,10.547247898797853,200
edge_goal,799,197,197,0,0,0,2.190443979371049,200
edge_goal,800,197,197,0,0,0,4.022032078354736,200
edge_goal,801,0,0,0,0,1,0.33720834553460005,3
edge_goal,802,197,197,0,0,0,4.617752979384688,200
edge_goal,803,197,197,0,0,0,9.160476150910668,200
edge_goal,804,197,197,0,0,0,8.720705231909662,200
edge_goal,805,197,197,0,0,0,4.961299487109985,200
edge_goal,806,197,197,0,0,0,7.6571316262749045,200
edge_goal,807,197,197,0,0,0,8.431141559044258,200
edge_goal,808,0,0,0,0,1,0.7852069923995262,1
edge_goal,809,197,197,0,0,0,7.290467612118177,200
edge_goal,810,197,197,0,0,0,13.327460789534884,200
edge_goal,811,197,197,0,0,0,12.895161225495745,200
edge_goal,812,197,197,0,0,0,6.328329809100422,200
edge_goal,813,197,197,0,0,0,8.08380094912722,200
edge_goal,814,197,197,0,0,0,6.397351951239651,200
edge_goal,815,197,197,0,0,0,7.07986614841523,200
edge_goal,816,197,197,0,0,0,7.940398539479304,200
edge_goal,817,197,197,0,0,0,1.493677043913382,200
edge_goal,818,197,197,0,0,0,6.1146433869537375,200
edge_goal,819,197,197,0,0,0,8.36111796493069,200
edge_goal,820,197,197,0,0,0,5.9322581135751875,200
edge_goal,821,197,197,0,0,0,13.308954845946555,200
edge_goal,822,197,197,0,0,0,7.710802398265316,200
edge_goal,823,197,197,0,0,0,9.00653472298419,200
edge_goal,824,197,197,0,0,0,1.5649880275083126,200
edge_goal,825,197,197,0,0,0,4.123982441318853,200
edge_goal,826,197,197,0,0,0,5.587225962582787,200
edge_goal,827,197,197,0,0,0,8.491502898450943,200
edge_goal,828,197,197,0,0,0,8.21897452518752,200
edge_goal,829,197,197,0,0,0,13.740731411832215,200
edge_goal,830,197,197,0,0,0,6.96390474781133,200
edge_goal,831,197,197,0,0,0,6.801365881409445,200
edge_goal,832,197,197,0,0,0,5.6858914016798074,200
edge_goal,833,197,197,0,0,0,11.401808278002273,200
edge_goal,834,197,197,0,0,0,3.6771833900411894,200
edge_goal,835,197,197,0,0,0,7.2360270267987294,200
edge_goal,836,197,197,0,0,0,5.440921243367808,200
edge_goal,837,197,197,0,0,0,8.2369356608451,200
edge_goal,838,197,197,0,0,0,5.988941930242398,200
edge_goal,839,197,197,0,0,0,6.497434817042642,200
