scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_goal,74,197,197,0,0,0,5.304565080724683,200
edge_goal,75,197,197,0,0,0,12.219756966563063,200
edge_goal,76,197,197,0,0,0,7.812951595452182,200
edge_goal,77,197,197,0,0,0,10.24646400221613,200
edge_goal,78,197,197,0,0,0,8.336648183931793,200
edge_goal,79,197,197,0,0,0,3.055096077276555,200
edge_goal,80,197,197,0,0,0,4.088103351675574,200
edge_goal,81,197,197,0,0,0,9.271065313340529,200
edge_goal,82,197,197,0,0,0,9.049625345277882,200
edge_goal,83,197,197,0,0,0,12.280470889990662,200
edge_goal,84,197,197,0,0,0,9.035116529079506,200
edge_goal,85,197,197,0,0,0,8.639986726404231,200
edge_goal,86,197,197,0,0,0,6.241792490653395,200
edge_goal,87,197,197,0,0,0,9.78633083856523,200
edge_goal,88,197,197,0,0,0,8.682722451973552,200
edge_goal,89,197,197,0,0,0,9.35745445716668,200
edge_goal,90,197,197,0,0,0,3.4544809792318696,200
edge_goal,91,197,197,0,0,0,8.803316604146723,200
edge_goal,92,197,197,0,0,0,5.823882285457056,200
edge_goal,93,197,197,0,0,0,8.948672772023352,200
edge_goal,94,197,197,0,0,0,6.7943118052903175,200
edge_goal,95,0,0,0,0,1,0.5585193915110148,1
edge_goal,96,197,197,0,0,0,9.645373887296747,200
edge_goal,97,197,197,0,0,0,12.789681564141281,200
edge_goal,98,197,197,0,0,0,9.258112419120335,200
edge_goal,99,197,197,0,0,0,6.805393131969161,200
edge_goal,100,197,197,0,0,0,13.347507792999831,200
edge_goal,101,197,197,0,0,0,9.112950541555197,200
edge_goal,102,197,197,0,0,0,7.729330460728768,200
edge_goal,103,197,197,0,0,0,4.266081891371076,200
edge_goal,104,197,197,0,0,0,10.174695447425886,200
edge_goal,105,197,197,0,0,0,9.423385226517114,200
edge_goal,106,197,197,0,0,0,4.1489775843772625,200
edge_goal,107,197,197,0,0,0,7.893903554426365,200
edge_goal,108,197,197,0,0,0,10.624660542378269,200
edge_goal,109,197,197,0,0,0,10.377292773602724,200
edge_goal,110,197,197,0,0,0,9.49574772677763,200
edge_goal,111,197,197,0,0,0,5.851449506801381,200
edge_goal,112,197,197,0,0,0,3.154809214722713,200
edge_goal,113,197,197,0,0,0,10.878599991140684,200
edge_goal,114,197,197,0,0,0,8.482593344880415,200
edge_goal,115,197,197,0,0,0,8.804973627371183,200
edge_goal,116,197,197,0,0,0,7.765041029698071,200
edge_goal,117,197,197,0,0,0,7.714926213071695,200
edge_goal,118,197,197,0,0,0,12.012002719784777,200
edge_goal,119,197,197,0,0,0,5.087853808830043,200
edge_goal,120,197,197,0,0,0,10.202751862971772,200
edge_goal,121,197,197,0,0,0,4.590560000402782,200
edge_goal,122,197,197,0,0,0,2.2072826015050184,200
edge_goal,123,197,197,0,0,0,7.980143667610807,200
edge_goal,124,197,197,0,0,0,7.392893021643872,200
edge_goal,125,197,197,0,0,0,9.349212423934143,200
edge_goal,126,197,197,0,0,0,4.883744279441188,200
edge_goal,127,197,197,0,0,0,11.038036713388397,200
edge_goal,128,197,197,0,0,0,8.98527946831781,200
edge_goal,129,197,197,0,0,0,11.26694988844431,200
edge_goal,130,197,197,0,0,0,8.773777846584268,200
edge_goal,131,197,197,0,0,0,11.411188737548695,200
edge_goal,132,197,197,0,0,0,5.4310076674098715,200
edge_goal,133,197,197,0,0,0,9.4312833228034,200
edge_goal,134,197,197,0,0,0,10.61434385033052,200
edge_goal,135,197,197,0,0,0,9.560772134561413,200
edge_goal,136,197,197,0,0,0,4.493229697548624,200
edge_goal,137,197,197,0,0,0,6.2053968176253695,200
edge_goal,138,197,197,0,0,0,8.420024247158949,200
edge_goal,139,197,197,0,0,0,9.121069271676564,200
edge_goal,140,197,197,0,0,0,8.650793752948097,200
edge_goal,141,197,197,0,0,0,6.869043834892589,200
edge_goal,142,197,197,0,0,0,4.92780055132727,200
edge_goal,143,197,197,0,0,0,9.466795292417945,200
edge_goal,144,197,197,0,0,0,5.6674152062235965,200
edge_goal,145,197,197,0,0,0,8.653696370964147,200
edge_goal,146,197,197,0,0,0,5.866533282867749,200
edge_goal,147,197,197,0,0,0,14.691322203518546,200
edge_goal,148,197,197,0,0,0,6.688569362475812,200
edge_goal,149,197,197,0,0,0,9.146924194730776,200
edge_goal,150,197,197,0,0,0,5.381096463111219,200
edge_goal,151,197,197,0,0,0,6.701394979703821,200
edge_goal,152,197,197,0,0,0,9.4062865944439,200
edge_goal,153,197,197,0,0,0,11.673443489671197,200
edge_goal,154,197,197,0,0,0,10.6142538202905,200
edge_goal,155,197,197,0,0,0,8.433830583358333,200
edge_goal,156,197,197,0,0,0,3.765508445116896,200
edge_goal,157,197,197,0,0,0,9.754351021116202,200
edge_goal,158,197,197,0,0,0,8.485508657900114,200
edge_goal,159,197,197,0,0,0,5.748922577542826,200
edge_goal,160,197,197,0,0,0,4.325228134482314,200
edge_goal,161,197,197,0,0,0,10.781700031402778,200
edge_goal,162,197,197,0,0,0,7.722396861510068,200
edge_goal,163,197,197,0,0,0,6.432470153638042,200
edge_goal,164,197,197,0,0,0,11.022022836474767,200
edge_goal,165,197,197,0,0,0,8.46251796950709,200
edge_goal,166,197,197,0,0,0,7.91579527151077,200
edge_goal,167,197,197,0,0,0,7.59240788576131,200
edge_goal,168,197,197,0,0,0,9.720656072015148,200
edge_goal,169,197,197,0,0,0,10.290372936265243,200
edge_goal,170,197,197,0,0,0,5.442593879855312,200
edge_goal,171,197,197,0,0,0,4.605120605292059,200
edge_goal,172,197,197,0,0,0,6.4026788179724035,200
edge_goal,173,197,197,0,0,0,9.939706169360974,200
edge_goal,174,197,197,0,0,0,10.394409387023058,200
edge_goal,175,197,197,0,0,0,10.856046850805843,200
edge_goal,176,197,197,0,0,0,6.551480272473929,200
edge_goal,177,197,197,0,0,0,5.001663189241121,200
edge_goal,178,197,197,0,0,0,11.06597351653859,200
edge_goal,179,197,197,0,0,0,9.171366779663417,200
edge_goal,180,197,197,0,0,0,4.96493184175057,200
edge_goal,181,197,197,0,0,0,10.432165832639948,200
edge_goal,182,197,197,0,0,0,5.908317869138172,200
edge_goal,183,197,197,0,0,0,6.466138348920538,200
edge_goal,184,197,197,0,0,0,8.215658315759185,200
edge_goal,185,197,197,0,0,0,3.938809761632039,200
edge_goal,186,197,197,0,0,0,4.569652602179062,200
edge_goal,187,197,197,0,0,0,8.164966288175957,200
edge_goal,188,197,197,0,0,0,10.05680960711916,200
edge_goal,189,197,197,0,0,0,11.10594326262475,200
edge_goal,190,197,197,0,0,0,11.885577651570072,200
edge_goal,191,197,197,0,0,0,7.1449223036717795,200
edge_goal,192,197,197,0,0,0,2.1139288787705066,200
edge_goal,193,197,197,0,0,0,7.90743592779204,200
edge_goal,194,197,197,0,0,0,7.71053918921902,200
edge_goal,195,197,197,0,0,0,4.770696238634056,200
edge_goal,196,197,197,0,0,0,1.5738646476140858,200
edge_goal,197,197,197,0,0,0,8.067467678907809,200
edge_goal,198,197,197,0,0,0,6.86074092468477,200
edge_goal,199,197,197,0,0,0,8.115078837720828,200
edge_goal,200,197,197,0,0,0,2.9275899166430994,200
edge_goal,201,197,197,0,0,0,8.310640635638281,200
edge_goal,202,197,197,0,0,0,9.379996350094498,200
edge_goal,203,197,197,0,0,0,7.8827980335677355,200
edge_goal,204,197,197,0,0,0,7.6638992604222045,200
edge_goal,205,197,197,0,0,0,5.690585705574689,200
edge_goal,206,197,197,0,0,0,2.9797710158274464,200
edge_goal,207,197,197,0,0,0,6.969619092254947,200
edge_goal,208,197,197,0,0,0,6.5689314658360844,200
edge_goal,209,197,197,0,0,0,12.384921417186138,200
edge_goal,210,197,197,0,0,0,7.828360902165313,200
edge_goal,211,197,197,0,0,0,6.705564197137065,200
edge_goal,212,197,197,0,0,0,9.806662510169708,200
edge_goal,213,197,197,0,0,0,10.131316393282495,200
edge_goal,214,197,197,0,0,0,5.459575946639547,200
edge_goal,215,197,197,0,0,0,9.373564026983107,200
edge_goal,216,197,197,0,0,0,7.7478645633907135,200
edge_goal,217,197,197,0,0,0,1.2473338576812085,200
edge_goal,218,197,197,0,0,0,7.643393122910198,200
edge_goal,219,197,197,0,0,0,8.456809378023808,200
edge_goal,220,197,197,0,0,0,9.473693551336048,200
edge_goal,221,197,197,0,0,0,7.0839254588914935,200
edge_goal,222,197,197,0,0,0,7.81441864682069,200
edge_goal,223,197,197,0,0,0,9.378878575592426,200
edge_goal,224,197,197,0,0,0,12.229140392702062,200
edge_goal,225,197,197,0,0,0,10.505742960534201,200
edge_goal,226,197,197,0,0,0,11.838437784762919,200
edge_goal,227,197,197,0,0,0,12.883201849897288,200
edge_goal,228,197,197,0,0,0,7.859774346428963,200
edge_goal,229,197,197,0,0,0,9.652921455591505,200
edge_goal,230,197,197,0,0,0,6.576055042446322,200
edge_goal,231,197,197,0,0,0,10.808999559235216,200
edge_goal,232,197,197,0,0,0,4.214505439285734,200
edge_goal,233,197,197,0,0,0,12.441678241691399,200
edge_goal,234,197,197,0,0,0,10.109163908827409,200
edge_goal,235,197,197,0,0,0,8.45161701161526,200
edge_goal,236,197,197,0,0,0,1.852377207516471,200
edge_goal,237,197,197,0,0,0,10.546782281700034,200
edge_goal,238,197,197,0,0,0,6.356315048397332,200
edge_goal,239,0,0,0,0,1,0.2770529182371349,1
edge_goal,240,197,197,0,0,0,10.421016244272232,200
edge_goal,241,197,197,0,0,0,5.252591776846369,200
edge_goal,242,197,197,0,0,0,5.803688605207733,200
edge_goal,243,197,197,0,0,0,6.677418553336339,200
edge_goal,244,197,197,0,0,0,8.36166183076301,200
edge_goal,245,197,197,0,0,0,3.6459417480239376,200
edge_goal,246,197,197,0,0,0,4.666369515313952,200
edge_goal,247,197,197,0,0,0,13.159917611861552,200
edge_goal,248,197,197,0,0,0,9.83485843964734,200
edge_goal,249,197,197,0,0,0,8.217727075754123,200
edge_goal,250,197,197,0,0,0,6.994765218653949,200
edge_goal,251,197,197,0,0,0,6.609412176828799,200
edge_goal,252,197,197,0,0,0,10.698266906964681,200
edge_goal,253,197,197,0,0,0,6.2255651301330115,200
edge_goal,254,197,197,0,0,0,5.036828085722411,200
edge_goal,255,197,197,0,0,0,4.636138185561669,200
edge_goal,256,197,197,0,0,0,12.409968019455794,200
edge_goal,257,197,197,0,0,0,7.108798643385283,200
edge_goal,258,197,197,0,0,0,5.182555734367884,200
edge_goal,259,197,197,0,0,0,6.067571821118413,200
edge_goal,260,197,197,0,0,0,6.326346515863269,200
edge_goal,261,197,197,0,0,0,6.882727164886044,200
edge_goal,262,197,197,0,0,0,8.903795636399128,200
edge_goal,263,197,197,0,0,0,6.457708520482724,200
edge_goal,264,197,197,0,0,0,7.386028937968734,200
edge_goal,265,197,197,0,0,0,6.0829849156523235,200
edge_goal,266,197,197,0,0,0,5.608477818654088,200
edge_goal,267,197,197,0,0,0,5.5476594536119315,200
edge_goal,268,197,197,0,0,0,9.515759934665523,200
edge_goal,269,197,197,0,0,0,3.0294677600250357,200
edge_goal,270,197,197,0,0,0,11.481051110950974,200
edge_goal,271,197,197,0,0,0,5.0320433322167535,200
edge_goal,272,197,197,0,0,0,10.384975138436317,200
edge_goal,273,197,197,0,0,0,10.957020968057334,200
edge_goal,274,197,197,0,0,0,7.342918866545285,200
edge_goal,275,197,197,0,0,0,12.120162236889874,200
edge_goal,276,197,197,0,0,0,5.721799368480986,200
edge_goal,277,197,197,0,0,0,9.540553263641332,200
edge_goal,278,197,197,0,0,0,7.2767413936162795,200
edge_goal,279,197,197,0,0,0,2.1472937897010964,200
edge_goal,280,197,197,0,0,0,5.006066249923461,200
edge_goal,281,197,197,0,0,0,10.961542787819754,200
edge_goal,282,197,197,0,0,0,10.941418288817525,200
edge_goal,283,197,197,0,0,0,10.667043583727832,200
edge_goal,284,197,197,0,0,0,8.627754209542367,200
edge_goal,285,197,197,0,0,0,12.955734709636952,200
edge_goal,286,197,197,0,0,0,11.524848707819705,200
edge_goal,287,197,197,0,0,0,9.250042450283429,200
edge_goal,288,197,197,0,0,0,12.16035495484102,200
edge_goal,289,197,197,0,0,0,8.674552545554032,200
edge_goal,290,197,197,0,0,0,8.430841426073723,200
edge_goal,291,197,197,0,0,0,9.344291762631327,200
edge_goal,292,197,197,0,0,0,9.959394224406964,200
edge_goal,293,197,197,0,0,0,9.971417519686451,200
edge_goal,294,197,197,0,0,0,6.579527574733507,200
edge_goal,295,197,197,0,0,0,6.691468513649548,200
edge_goal,296,197,197,0,0,0,6.97750025513577,200
edge_goal,297,197,197,0,0,0,7.23311992114884,200
edge_goal,298,197,197,0,0,0,10.212209035965506,200
edge_goal,299,197,197,0,0,0,2.861674407435316,200
edge_goal,300,197,197,0,0,0,12.155771557939074,200
edge_goal,301,197,197,0,0,0,8.525782768881601,200
edge_goal,302,197,197,0,0,0,1.9060185751050578,200
edge_goal,303,197,197,0,0,0,12.020372236411164,200
edge_goal,304,197,197,0,0,0,1.833196165288909,200
edge_goal,305,197,197,0,0,0,8.825856115820335,200
edge_goal,306,197,197,0,0,0,9.363398914609038,200
edge_goal,307,197,197,0,0,0,6.632631937722195,200
edge_goal,308,197,197,0,0,0,6.146186091730071,200
edge_goal,309,197,197,0,0,0,4.62815583175048,200
edge_goal,310,197,197,0,0,0,11.215348919633632,200
edge_goal,311,197,197,0,0,0,9.252457328814893,200
edge_goal,312,197,197,0,0,0,9.897065729339285,200
edge_goal,313,197,197,0,0,0,4.283524347588181,200
edge_goal,314,197,197,0,0,0,3.4886899873176125,200
edge_goal,315,197,197,0,0,0,12.290520292357412,200
edge_goal,316,197,197,0,0,0,7.506638303066461,200
edge_goal,317,197,197,0,0,0,7.721567121245597,200
edge_goal,318,197,197,0,0,0,8.463421258937933,200
edge_goal,319,197,197,0,0,0,3.585660640288078,200
edge_goal,320,197,197,0,0,0,8.458614372620229,200
edge_goal,321,197,197,0,0,0,9.183568467226042,200
edge_goal,322,197,197,0,0,0,11.09585434080731,200
edge_goal,323,197,197,0,0,0,4.212592147608232,200
edge_goal,324,197,197,0,0,0,12.25447938291445,200
edge_goal,325,197,197,0,0,0,9.357046103696394,200
edge_goal,326,197,197,0,0,0,9.380349023397288,200
edge_goal,327,197,197,0,0,0,8.73506078399399,200
edge_goal,328,197,197,0,0,0,12.845898022720283,200
edge_goal,329,197,197,0,0,0,7.598370890201596,200
edge_goal,330,197,197,0,0,0,8.989888244411434,200
edge_goal,331,197,197,0,0,0,11.241599224411118,200
edge_goal,332,197,197,0,0,0,9.614206667831512,200
edge_goal,333,197,197,0,0,0,7.957722959672971,200
edge_goal,334,197,197,0,0,0,8.75284505643054,200
edge_goal,335,197,197,0,0,0,3.0212117249763737,200
edge_goal,336,197,197,0,0,0,12.251972776430879,200
edge_goal,337,197,197,0,0,0,10.949302184641668,200
edge_goal,338,197,197,0,0,0,9.844235105007055,200
edge_goal,339,197,197,0,0,0,9.648305678367114,200
edge_goal,340,197,197,0,0,0,7.887859337199718,200
edge_goal,341,197,197,0,0,0,9.889403154227587,200
edge_goal,342,197,197,0,0,0,8.294590879559971,200
edge_goal,343,197,197,0,0,0,10.215678019265734,200
edge_goal,344,197,197,0,0,0,8.547221246812267,200
edge_goal,345,197,197,0,0,0,3.1707938000960456,200
edge_goal,346,197,197,0,0,0,6.365430396264595,200
edge_goal,347,0,0,0,0,1,0.9987856346694909,2
edge_goal,348,197,197,0,0,0,11.525138499292424,200
edge_goal,349,197,197,0,0,0,10.931375874063264,200
edge_goal,350,197,197,0,0,0,3.8760693393092147,200
edge_goal,351,197,197,0,0,0,6.681319362381977,200
edge_goal,352,197,197,0,0,0,8.467173086448819,200
edge_goal,353,197,197,0,0,0,6.473527906088817,200
edge_goal,354,197,197,0,0,0,5.144801806932249,200
edge_goal,355,197,197,0,0,0,12.88591680718738,200
edge_goal,356,197,197,0,0,0,3.426484523643121,200
edge_goal,357,197,197,0,0,0,8.955846770662342,200
edge_goal,358,197,197,0,0,0,10.388003996222036,200
edge_goal,359,197,197,0,0,0,8.348731379382665,200
edge_goal,360,197,197,0,0,0,8.876148194837363,200
edge_goal,361,197,197,0,0,0,5.49468238483469,200
edge_goal,362,197,197,0,0,0,9.895855672536397,200
edge_goal,363,197,197,0,0,0,6.89986469979386,200
edge_goal,364,197,197,0,0,0,6.96109617825319,200
edge_goal,365,197,197,0,0,0,9.301765071532335,200
edge_goal,366,197,197,0,0,0,8.304807896065483,200
edge_goal,367,197,197,0,0,0,9.119987769525645,200
edge_goal,368,197,197,0,0,0,2.5438444607141864,200
edge_goal,369,197,197,0,0,0,5.493909505134256,200
edge_goal,370,197,197,0,0,0,7.0080866815168354,200
edge_goal,371,197,197,0,0,0,2.1042463647580143,200
edge_goal,372,197,197,0,0,0,10.117496539667725,200
edge_goal,373,197,197,0,0,0,9.089694645088997,200
edge_goal,374,197,197,0,0,0,4.494858377694345,200
edge_goal,375,197,197,0,0,0,8.321451757101842,200
edge_goal,376,197,197,0,0,0,8.057636961689171,200
edge_goal,377,197,197,0,0,0,11.873472919686115,200
edge_goal,378,197,197,0,0,0,6.684609669521085,200
edge_goal,379,197,197,0,0,0,6.2860375495623275,200
edge_goal,380,197,197,0,0,0,11.771521541737432,200
edge_goal,381,197,197,0,0,0,10.226783992620135,200
edge_goal,382,197,197,0,0,0,5.165071540865534,200
edge_goal,383,197,197,0,0,0,7.406926815784657,200
edge_goal,384,197,197,0,0,0,7.5625000116514745,200
edge_goal,385,197,197,0,0,0,11.12910727402468,200
edge_goal,386,197,197,0,0,0,8.68953700428261,200
edge_goal,387,197,197,0,0,0,8.993658721088412,200
edge_goal,388,197,197,0,0,0,11.648874799181298,200
edge_goal,389,197,197,0,0,0,9.218231810518096,200
edge_goal,390,197,197,0,0,0,6.710704311147052,200
edge_goal,391,197,197,0,0,0,12.049575518679795,200
edge_goal,392,197,197,0,0,0,7.09210225691159,200
edge_goal,393,197,197,0,0,0,8.1909080320202,200
edge_goal,394,197,197,0,0,0,7.288982018217695,200
edge_goal,395,197,197,0,0,0,8.118207711231985,200
edge_goal,396,197,197,0,0,0,9.975119881075363,200
edge_goal,397,197,197,0,0,0,11.934312278689426,200
edge_goal,398,197,197,0,0,0,6.058531255254774,200
edge_goal,399,197,197,0,0,0,9.404538104999737,200
edge_goal,400,197,197,0,0,0,10.255298204678382,200
edge_goal,401,197,197,0,0,0,9.491278035882887,200
edge_goal,402,197,197,0,0,0,7.567950080904201,200
edge_goal,403,197,197,0,0,0,6.963136861424102,200
edge_goal,404,197,197,0,0,0,13.946114206749288,200
edge_goal,405,197,197,0,0,0,5.247206602997708,200
edge_goal,406,197,197,0,0,0,11.688497163150208,200
edge_goal,407,197,197,0,0,0,7.434833125647614,200
edge_goal,408,197,197,0,0,0,7.719348080385218,200
edge_goal,409,197,197,0,0,0,4.681643429123766,200
edge_goal,410,197,197,0,0,0,1.8153366442316359,200
edge_goal,411,197,197,0,0,0,10.632270479664067,200
edge_goal,412,197,197,0,0,0,6.473030458725257,200
edge_goal,413,197,197,0,0,0,8.978980797088845,200
edge_goal,414,197,197,0,0,0,3.8306592476277492,200
edge_goal,415,197,197,0,0,0,7.286797170829226,200
edge_goal,416,197,197,0,0,0,7.813925661217878,200
edge_goal,417,197,197,0,0,0,9.181393902506722,200
edge_goal,418,197,197,0,0,0,10.403680766369204,200
edge_goal,419,197,197,0,0,0,10.212818412253153,200
edge_goal,420,197,197,0,0,0,6.887012440541926,200
edge_goal,421,197,197,0,0,0,14.863542290992047,200
edge_goal,422,197,197,0,0,0,6.539399146487277,200
edge_goal,423,197,197,0,0,0,8.684239090400014,200
edge_goal,424,197,197,0,0,0,10.47124283801573,200
edge_goal,425,197,197,0,0,0,10.09054226744233,200
edge_goal,426,197,197,0,0,0,9.550345512780238,200
edge_goal,427,197,197,0,0,0,3.8991581843977716,200
edge_goal,428,197,197,0,0,0,11.244657633820111,200
edge_goal,429,197,197,0,0,0,7.851863006639819,200
edge_goal,430,197,197,0,0,0,10.81925431423019,200
edge_goal,431,197,197,0,0,0,1.934622234943908,200
edge_goal,432,197,197,0,0,0,9.47901161815094,200
edge_goal,433,197,197,0,0,0,14.19834118755001,200
edge_goal,434,197,197,0,0,0,5.892473176014559,200
edge_goal,435,197,197,0,0,0,9.83578474789897,200
edge_goal,436,197,197,0,0,0,11.880832712984896,200
edge_goal,437,197,197,0,0,0,4.115473520537085,200
edge_goal,438,197,197,0,0,0,8.208043522756972,200
edge_goal,439,197,197,0,0,0,7.913947466788961,200
edge_goal,440,197,197,0,0,0,9.8792366557703,200
edge_goal,441,197,197,0,0,0,6.4172248882524725,200
edge_goal,442,197,197,0,0,0,4.637949206455671,200
edge_goal,443,197,197,0,0,0,3.513334865741322,200
edge_goal,444,197,197,0,0,0,5.8430359692306935,200
edge_goal,445,197,197,0,0,0,11.678737659075724,200
edge_goal,446,197,197,0,0,0,13.69783362651431,200
edge_goal,447,197,197,0,0,0,7.626685678282725,200
edge_goal,448,197,197,0,0,0,3.5603424574994302,200
edge_goal,449,0,0,0,0,1,0.7656830223860396,3
edge_goal,450,197,197,0,0,0,4.303098231171402,200
edge_goal,451,197,197,0,0,0,10.927316934708404,200
edge_goal,452,197,197,0,0,0,6.531966337833264,200
edge_goal,453,197,197,0,0,0,11.021977379303218,200
edge_goal,454,197,197,0,0,0,8.114735718654906,200
edge_goal,455,197,197,0,0,0,5.831297998080216,200
edge_goal,456,197,197,0,0,0,9.075678326103816,200
edge_goal,457,197,197,0,0,0,10.371565145188848,200
edge_goal,458,197,197,0,0,0,2.327826221238112,200
edge_goal,459,197,197,0,0,0,11.103675389076047,200
edge_goal,460,197,197,0,0,0,12.390541992581937,200
edge_goal,461,197,197,0,0,0,9.647101907913472,200
edge_goal,462,197,197,0,0,0,7.438450515293172,200
